NodeID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
22;P;5,04;4,86;4,67;4,71;4,73;4,67;4,47;4,51;4,52;4,53;4,42;4,38;4,55;4,54;4,38;4,46;4,50;4,43;4,33;4,50;4,30;4,46;4,51;4,54;4,41;4,48;4,34;4,50;4,40;4,42;4,63;4,86;4,68;4,69;4,93;4,92;5,11;5,15;5,23;5,15;5,08;5,24;5,12;5,13;5,21;5,11;5,03;5,00;4,91;4,95;5,15;5,03;5,09;5,12;4,98;5,27;5,09;5,03;5,06;5,07;4,92;5,05;5,32;5,36;5,46;5,48;5,37;5,43;5,20;5,10;5,13;5,25;5,16;4,98;5,12;5,22;5,16;5,18;5,26;5,20;5,45;5,32;5,28;5,12;5,16;5,10;4,89;4,62;4,82;4,91;4,81;4,68;4,66;4,86;4,72;4,59
22;Q;0,14;0,13;0,13;0,12;0,13;0,12;0,11;0,11;0,10;0,11;0,08;0,08;0,13;0,07;0,07;0,09;0,11;0,13;0,13;0,11;0,10;0,11;0,10;0,18;0,13;0,09;0,08;0,09;0,12;0,14;0,11;0,13;0,13;0,10;0,18;0,18;0,23;0,30;0,28;0,25;0,19;0,28;0,28;0,24;0,26;0,25;0,24;0,29;0,24;0,25;0,29;0,26;0,23;0,23;0,20;0,28;0,23;0,20;0,24;0,23;0,22;0,24;0,31;0,34;0,39;0,37;0,28;0,29;0,22;0,19;0,20;0,20;0,21;0,18;0,21;0,21;0,21;0,21;0,23;0,19;0,24;0,22;0,19;0,13;0,19;0,21;0,15;0,15;0,19;0,25;0,22;0,15;0,17;0,19;0,14;0,13
17;P;1,17;1,11;1,09;1,06;1,03;1,02;1,02;1,01;0,99;0,96;0,94;0,93;0,93;0,92;0,93;0,89;0,90;0,91;0,91;0,90;0,90;0,87;0,87;0,89;0,91;0,94;1,00;1,06;1,14;1,19;1,30;1,39;1,48;1,48;1,57;1,64;1,70;1,71;1,72;1,78;1,76;1,75;1,72;1,66;1,69;1,69;1,71;1,69;1,67;1,66;1,62;1,59;1,51;1,41;1,39;1,36;1,29;1,29;1,27;1,25;1,20;1,18;1,19;1,17;1,20;1,20;1,14;1,17;1,18;1,22;1,21;1,23;1,25;1,31;1,33;1,39;1,49;1,51;1,52;1,58;1,55;1,55;1,57;1,71;1,73;1,67;1,64;1,60;1,58;1,54;1,46;1,44;1,35;1,28;1,18;1,14
17;Q;-0,12;-0,13;-0,13;-0,13;-0,14;-0,14;-0,15;-0,15;-0,15;-0,16;-0,14;-0,15;-0,15;-0,16;-0,17;-0,18;-0,17;-0,15;-0,16;-0,15;-0,16;-0,16;-0,17;-0,15;-0,13;-0,15;-0,12;-0,12;-0,08;-0,04;0,00;0,02;0,04;0,01;0,02;0,04;0,06;0,04;0,03;0,04;0,02;-0,01;-0,01;-0,01;-0,03;-0,03;-0,04;-0,06;-0,05;-0,06;-0,08;-0,08;-0,10;-0,11;-0,10;-0,10;-0,09;-0,09;-0,11;-0,10;-0,11;-0,10;-0,11;-0,09;-0,10;-0,08;-0,11;-0,12;-0,11;-0,10;-0,09;-0,07;-0,05;-0,02;0,01;0,03;0,05;0,05;0,05;0,04;0,01;-0,01;-0,03;0,02;0,02;-0,01;-0,02;-0,05;-0,05;-0,05;-0,06;-0,07;-0,07;-0,09;-0,12;-0,12
38;P;3,15;3,06;3,03;2,93;2,89;2,83;2,82;2,78;2,78;2,74;2,71;2,81;2,70;2,71;2,61;2,41;2,46;2,42;2,45;2,42;2,48;2,38;2,35;2,37;2,43;2,40;2,50;2,58;2,69;2,83;3,04;3,09;3,19;3,21;3,30;3,35;3,45;3,49;3,56;3,72;3,75;3,75;3,83;3,83;3,90;3,90;3,91;3,90;3,91;3,82;3,74;3,66;3,65;3,47;3,39;3,28;3,19;3,23;3,22;3,10;3,07;3,03;2,99;2,97;2,97;2,92;2,98;3,06;3,01;3,02;3,02;3,10;3,20;3,16;3,14;3,17;3,21;3,28;3,32;3,30;3,35;3,46;3,44;3,71;3,70;3,72;3,72;3,59;3,51;3,54;3,44;3,28;3,09;3,02;2,97;2,88
38;Q;-0,46;-0,47;-0,46;-0,46;-0,47;-0,46;-0,45;-0,47;-0,46;-0,49;-0,48;-0,45;-0,48;-0,48;-0,51;-0,59;-0,53;-0,55;-0,56;-0,56;-0,52;-0,56;-0,55;-0,53;-0,51;-0,56;-0,54;-0,55;-0,51;-0,44;-0,40;-0,39;-0,38;-0,36;-0,35;-0,34;-0,30;-0,32;-0,32;-0,25;-0,26;-0,29;-0,30;-0,29;-0,29;-0,30;-0,30;-0,31;-0,29;-0,29;-0,27;-0,32;-0,34;-0,34;-0,34;-0,33;-0,38;-0,42;-0,41;-0,42;-0,40;-0,42;-0,40;-0,38;-0,37;-0,36;-0,36;-0,34;-0,37;-0,36;-0,37;-0,36;-0,30;-0,30;-0,33;-0,33;-0,36;-0,33;-0,37;-0,40;-0,41;-0,34;-0,38;-0,35;-0,37;-0,38;-0,39;-0,42;-0,44;-0,42;-0,44;-0,50;-0,50;-0,50;-0,50;-0,49
36;P;0,38;0,35;0,37;0,34;0,30;0,30;0,26;0,21;0,21;0,22;0,19;0,15;0,19;0,22;0,38;1,06;0,55;0,38;0,16;0,14;0,17;0,11;0,02;0,03;0,13;0,20;0,30;0,39;0,49;0,55;0,59;0,67;0,74;0,74;0,74;0,84;0,82;0,89;0,92;1,01;0,94;1,03;1,05;1,04;1,08;1,09;1,01;0,95;0,96;0,90;0,87;0,79;0,75;0,68;0,62;0,61;0,57;0,57;0,48;0,46;0,48;0,51;0,50;0,48;0,42;0,47;0,44;0,47;0,44;0,51;0,50;0,53;0,60;0,64;0,74;0,73;0,77;0,84;0,77;0,78;0,82;0,85;0,83;0,93;1,05;1,07;1,00;1,35;1,01;0,85;0,74;0,69;0,61;0,58;0,45;0,41
36;Q;-0,54;-0,59;-0,57;-0,56;-0,56;-0,57;-0,55;-0,58;-0,56;-0,58;-0,55;-0,56;-0,57;-0,55;-0,59;-0,57;-0,57;-0,57;-0,59;-0,58;-0,58;-0,62;-0,65;-0,64;-0,62;-0,60;-0,57;-0,52;-0,49;-0,46;-0,43;-0,39;-0,38;-0,38;-0,42;-0,42;-0,43;-0,43;-0,44;-0,43;-0,44;-0,46;-0,47;-0,48;-0,46;-0,46;-0,51;-0,50;-0,49;-0,52;-0,52;-0,53;-0,54;-0,56;-0,57;-0,54;-0,52;-0,53;-0,56;-0,57;-0,56;-0,54;-0,54;-0,56;-0,58;-0,56;-0,54;-0,53;-0,56;-0,53;-0,49;-0,48;-0,45;-0,45;-0,37;-0,36;-0,36;-0,36;-0,40;-0,41;-0,42;-0,41;-0,42;-0,35;-0,36;-0,38;-0,42;-0,42;-0,43;-0,44;-0,46;-0,48;-0,47;-0,47;-0,50;-0,51
26;P;3,18;3,08;2,97;2,85;2,75;2,72;2,69;2,63;2,59;2,55;2,55;2,55;2,51;2,52;2,47;2,43;2,44;2,43;2,42;2,42;2,44;2,29;2,21;2,31;2,34;2,44;2,53;2,59;2,78;2,89;3,03;3,13;3,23;3,37;3,50;3,70;3,95;4,01;4,20;4,29;4,43;4,59;4,68;4,79;4,90;5,04;5,01;5,01;4,98;4,87;4,76;4,65;4,43;4,24;4,04;4,01;3,85;3,74;3,68;3,63;3,66;3,66;3,58;3,56;3,45;3,49;3,38;3,43;3,41;3,34;3,38;3,42;3,47;3,57;3,58;3,61;3,60;3,62;3,71;3,80;3,86;3,88;3,98;4,39;4,49;4,51;4,55;4,47;4,39;4,37;4,32;4,14;3,86;3,69;3,55;3,38
26;Q;-0,37;-0,40;-0,41;-0,41;-0,44;-0,43;-0,42;-0,46;-0,46;-0,47;-0,45;-0,45;-0,47;-0,47;-0,49;-0,52;-0,51;-0,52;-0,51;-0,52;-0,52;-0,56;-0,59;-0,60;-0,59;-0,57;-0,54;-0,54;-0,49;-0,46;-0,42;-0,39;-0,39;-0,32;-0,30;-0,26;-0,20;-0,17;-0,13;-0,13;-0,10;-0,07;-0,07;-0,05;-0,02;-0,01;-0,01;-0,01;-0,05;-0,07;-0,10;-0,09;-0,13;-0,16;-0,16;-0,20;-0,21;-0,22;-0,23;-0,23;-0,19;-0,22;-0,24;-0,23;-0,25;-0,23;-0,28;-0,27;-0,25;-0,28;-0,23;-0,26;-0,24;-0,21;-0,25;-0,22;-0,24;-0,24;-0,25;-0,25;-0,23;-0,26;-0,25;-0,02;-0,05;-0,07;-0,09;-0,10;-0,12;-0,15;-0,13;-0,13;-0,17;-0,20;-0,21;-0,23
24;P;4,51;4,48;4,15;4,18;4,20;4,28;4,41;4,35;4,03;4,06;4,33;4,32;4,29;4,17;4,15;4,02;4,04;4,20;4,26;4,22;4,12;3,90;3,93;3,78;3,81;3,73;3,74;3,86;3,99;4,08;4,07;4,23;4,25;4,36;4,55;4,70;4,73;4,97;5,03;5,00;4,99;5,25;5,29;5,30;5,42;5,60;5,45;5,37;5,38;5,32;5,35;5,19;4,93;4,93;4,87;4,83;4,77;4,84;4,72;4,52;4,51;4,68;4,65;4,63;4,67;4,57;4,54;4,62;4,42;4,36;4,37;4,42;4,38;4,39;4,47;4,61;4,62;4,38;4,41;4,58;4,77;4,58;4,38;4,81;5,00;4,91;4,91;4,80;4,45;4,35;4,29;4,45;4,44;4,50;4,61;4,48
