NodeID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
22;P;6,28;6,07;6,12;6,09;6,00;6,10;6,04;5,96;5,96;5,99;5,96;5,93;6,01;6,14;5,91;5,81;5,70;5,79;5,66;5,69;5,60;5,71;5,55;5,58;5,57;5,21;5,29;5,03;5,22;5,29;5,25;5,09;4,99;5,04;5,22;5,49;5,42;5,10;5,15;5,17;4,95;4,93;5,13;5,16;5,13;4,86;4,84;4,89;4,82;4,90;4,85;5,02;5,07;5,34;5,25;5,25;5,40;5,34;5,30;5,17;5,41;5,39;5,10;5,13;4,99;5,04;5,19;5,25;5,26;5,21;5,27;5,27;5,30;5,14;5,29;5,23;5,40;5,49;5,27;5,45;5,19;5,11;5,29;5,42;5,15;5,37;5,12;4,94;5,17;4,81;5,00;4,98;4,87;4,99;4,96;5,01
22;Q;0,45;0,37;0,41;0,43;0,42;0,43;0,45;0,44;0,45;0,47;0,45;0,44;0,46;0,40;0,36;0,32;0,27;0,32;0,35;0,37;0,36;0,36;0,34;0,34;0,30;0,22;0,23;0,18;0,21;0,16;0,19;0,19;0,24;0,24;0,25;0,33;0,36;0,32;0,28;0,27;0,21;0,28;0,28;0,28;0,27;0,23;0,26;0,31;0,26;0,30;0,27;0,31;0,31;0,39;0,40;0,34;0,34;0,36;0,30;0,30;0,36;0,38;0,34;0,32;0,27;0,24;0,25;0,27;0,29;0,25;0,28;0,25;0,26;0,23;0,24;0,18;0,29;0,25;0,25;0,31;0,27;0,24;0,32;0,28;0,22;0,27;0,21;0,21;0,23;0,18;0,20;0,22;0,19;0,21;0,23;0,24
17;P;1,47;1,45;1,39;1,36;1,33;1,34;1,31;1,29;1,29;1,29;1,17;1,26;1,20;1,12;1,14;1,14;1,13;1,14;1,14;1,11;1,12;1,11;1,06;1,09;1,13;1,16;1,21;1,19;1,25;1,36;1,46;1,51;1,56;1,55;1,58;1,72;1,75;1,82;1,78;1,72;1,72;1,74;1,74;1,77;1,73;1,72;1,79;1,77;1,76;1,77;1,77;1,78;1,76;1,72;1,69;1,64;1,59;1,52;1,47;1,48;1,49;1,51;1,51;1,51;1,51;1,48;1,48;1,43;1,45;1,47;1,45;1,52;1,53;1,54;1,59;1,61;1,72;1,71;1,75;1,73;1,70;1,71;1,76;1,81;1,84;1,82;1,75;1,71;1,69;1,63;1,52;1,47;1,39;1,37;1,32;1,25
17;Q;-0,03;-0,03;-0,04;-0,03;-0,04;-0,04;-0,04;-0,04;-0,03;-0,04;-0,05;-0,03;-0,07;-0,04;-0,04;-0,05;-0,05;-0,04;-0,05;-0,05;-0,04;-0,06;-0,09;-0,08;-0,08;-0,08;-0,05;-0,05;-0,01;0,02;0,07;0,10;0,09;0,07;0,05;0,10;0,11;0,11;0,10;0,05;0,06;0,03;0,01;0,00;-0,02;-0,05;-0,03;-0,03;-0,04;-0,04;-0,04;-0,04;-0,02;-0,03;-0,03;-0,06;-0,05;-0,05;-0,06;-0,07;-0,05;-0,05;-0,05;-0,02;-0,02;-0,03;-0,03;-0,02;-0,03;-0,01;-0,01;0,01;0,03;0,06;0,10;0,12;0,15;0,15;0,14;0,10;0,08;0,06;0,06;0,07;0,06;0,05;0,03;0,02;0,01;-0,01;-0,04;-0,05;-0,07;-0,04;-0,04;-0,06
38;P;3,55;3,45;3,43;3,34;3,23;3,25;3,27;3,15;3,08;2,93;2,96;3,12;3,08;2,97;2,95;2,99;2,95;3,05;3,02;3,02;3,07;2,98;2,95;2,91;3,11;3,31;3,29;3,47;3,62;3,83;3,86;3,89;4,03;4,04;4,10;4,10;4,02;3,98;4,16;4,20;4,07;4,24;4,51;4,56;4,73;4,64;4,75;4,75;4,68;4,62;4,65;4,69;4,50;4,48;4,38;4,19;4,01;3,99;3,92;3,85;3,79;3,80;3,62;3,62;3,61;3,64;3,54;3,51;3,57;3,71;3,69;3,74;3,74;3,79;3,72;3,68;3,84;3,79;3,89;3,87;3,85;3,83;3,86;4,01;4,04;4,05;3,98;3,96;3,87;3,85;3,76;3,62;3,53;3,43;3,37;3,25
38;Q;-0,14;-0,17;-0,14;-0,17;-0,23;-0,25;-0,36;-0,37;-0,33;-0,37;-0,38;-0,33;-0,34;-0,39;-0,38;-0,37;-0,37;-0,36;-0,36;-0,36;-0,35;-0,41;-0,42;-0,43;-0,36;-0,31;-0,31;-0,25;-0,18;-0,10;-0,04;-0,06;-0,04;-0,06;-0,11;-0,12;-0,13;-0,12;-0,10;-0,04;-0,05;-0,05;-0,02;-0,03;0,01;-0,02;-0,01;-0,06;-0,05;-0,07;-0,10;-0,11;-0,15;-0,17;-0,22;-0,32;-0,30;-0,31;-0,31;-0,33;-0,35;-0,33;-0,34;-0,34;-0,30;-0,27;-0,31;-0,32;-0,33;-0,31;-0,31;-0,28;-0,27;-0,26;-0,26;-0,27;-0,25;-0,26;-0,26;-0,27;-0,29;-0,28;-0,30;-0,28;-0,26;-0,26;-0,27;-0,33;-0,33;-0,34;-0,34;-0,34;-0,37;-0,38;-0,37;-0,41
36;P;0,37;0,32;0,37;0,33;0,29;0,31;0,24;0,22;0,19;0,22;0,20;0,16;0,22;0,26;0,26;0,22;0,21;0,21;0,17;0,20;0,24;0,22;0,10;0,16;0,20;0,29;0,37;0,48;0,51;0,63;0,71;0,85;0,81;0,81;0,79;0,79;0,81;0,87;0,87;0,89;0,85;0,95;0,91;0,95;0,84;0,85;0,81;0,86;0,91;0,86;0,92;0,88;0,88;0,85;0,84;0,78;0,74;0,68;0,66;0,61;0,58;0,63;0,69;0,64;0,60;0,58;0,57;0,62;0,65;0,67;0,65;0,73;0,77;0,80;0,90;0,85;0,86;0,91;0,88;0,89;0,88;0,84;0,81;0,92;1,02;1,04;0,98;0,91;0,82;0,79;0,76;0,68;0,67;0,61;0,51;0,47
36;Q;-0,49;-0,53;-0,50;-0,53;-0,53;-0,51;-0,52;-0,53;-0,53;-0,53;-0,52;-0,55;-0,54;-0,53;-0,54;-0,55;-0,54;-0,55;-0,54;-0,52;-0,53;-0,58;-0,61;-0,59;-0,58;-0,58;-0,53;-0,47;-0,45;-0,40;-0,35;-0,31;-0,32;-0,35;-0,34;-0,36;-0,37;-0,37;-0,41;-0,42;-0,42;-0,40;-0,44;-0,42;-0,48;-0,52;-0,50;-0,51;-0,49;-0,52;-0,51;-0,50;-0,51;-0,53;-0,54;-0,56;-0,55;-0,54;-0,55;-0,53;-0,59;-0,58;-0,53;-0,53;-0,55;-0,56;-0,55;-0,52;-0,52;-0,51;-0,49;-0,44;-0,43;-0,42;-0,36;-0,36;-0,39;-0,40;-0,40;-0,42;-0,43;-0,45;-0,46;-0,39;-0,38;-0,39;-0,43;-0,44;-0,45;-0,48;-0,47;-0,46;-0,45;-0,49;-0,50;-0,51
26;P;3,29;3,11;3,00;2,96;2,98;2,90;2,81;2,76;2,69;2,61;2,56;2,57;2,52;2,53;2,49;2,53;2,51;2,52;2,54;2,48;2,55;2,52;2,35;2,44;2,51;2,54;2,61;2,71;2,86;2,95;3,13;3,32;3,39;3,54;3,61;3,77;3,91;3,94;3,94;4,15;4,23;4,29;4,38;4,45;4,47;4,52;4,62;4,70;4,71;4,73;4,68;4,68;4,66;4,62;4,49;4,42;4,31;4,30;4,20;4,14;4,13;4,10;4,03;4,06;4,04;3,95;3,93;3,94;3,86;3,89;3,93;3,91;3,95;3,86;3,87;3,90;3,94;3,99;4,03;3,99;4,08;4,09;4,16;4,36;4,61;4,61;4,52;4,43;4,40;4,37;4,25;4,05;3,91;3,74;3,59;3,52
