Node ID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
22;P;3,18;3,05;3,16;3,20;3,18;3,09;2,97;3,10;3,14;2,95;2,97;2,92;3,00;3,07;3,07;2,97;2,95;2,91;2,90;2,93;2,97;2,91;2,94;3,06;3,05;2,91;2,88;2,99;3,14;3,12;3,14;3,31;3,39;3,22;3,14;3,10;3,20;3,06;3,09;2,96;3,01;3,15;3,10;3,20;3,08;3,03;3,06;2,93;3,00;3,21;3,25;3,15;3,03;3,07;3,02;3,10;3,12;3,07;3,02;3,09;3,11;3,19;3,15;3,12;3,28;3,23;3,17;3,15;3,11;3,23;3,21;3,28;3,25;3,26;3,12;3,11;3,09;3,06;2,93;3,07;3,12;3,08;3,05;2,94;3,02;3,00;3,05;2,91;2,97;2,94;2,97;2,99;3,04;2,92;3,06;3,06
22;Q;0,23;0,20;0,19;0,19;0,26;0,21;0,18;0,18;0,18;0,16;0,15;0,12;0,14;0,12;0,10;0,10;0,12;0,14;0,13;0,14;0,12;0,12;0,13;0,15;0,13;0,10;0,09;0,09;0,11;0,12;0,06;0,14;0,15;0,11;0,11;0,13;0,15;0,09;0,08;0,12;0,12;0,12;0,11;0,10;0,03;0,02;0,04;0,07;0,08;0,16;0,15;0,19;0,18;0,16;0,15;0,16;0,14;0,13;0,12;0,16;0,12;0,11;0,13;0,15;0,13;0,14;0,16;0,15;0,14;0,13;0,16;0,17;0,15;0,13;0,13;0,15;0,18;0,14;0,11;0,14;0,15;0,12;0,19;0,16;0,19;0,21;0,20;0,18;0,14;0,18;0,17;0,18;0,18;0,16;0,16;0,18
17;P;1,32;1,33;1,30;1,29;1,22;1,22;1,19;1,17;1,16;1,13;1,15;1,14;1,10;1,10;1,10;1,10;1,10;1,10;1,11;1,13;1,18;1,19;1,20;1,24;1,24;1,26;1,31;1,39;1,51;1,52;1,55;1,62;1,69;1,75;1,79;1,86;1,92;1,97;2,07;2,14;2,10;2,05;2,02;2,04;2,04;2,07;2,09;2,06;2,07;2,02;1,96;1,90;1,82;1,77;1,79;1,72;1,62;1,54;1,53;1,53;1,54;1,65;1,63;1,69;1,72;1,77;1,78;1,87;1,98;2,03;2,03;2,03;2,07;2,11;2,13;2,07;2,04;2,04;2,03;1,99;1,94;1,96;1,89;1,89;1,81;1,79;1,77;1,73;1,63;1,57;1,56;1,49;1,46;1,46;1,38;1,35
17;Q;-0,27;-0,28;-0,28;-0,28;-0,29;-0,28;-0,29;-0,31;-0,30;-0,30;-0,31;-0,30;-0,30;-0,31;-0,31;-0,30;-0,31;-0,31;-0,32;-0,32;-0,28;-0,28;-0,26;-0,26;-0,25;-0,25;-0,24;-0,19;-0,16;-0,15;-0,16;-0,16;-0,17;-0,18;-0,18;-0,17;-0,15;-0,15;-0,16;-0,16;-0,18;-0,19;-0,21;-0,20;-0,21;-0,22;-0,21;-0,21;-0,20;-0,23;-0,23;-0,24;-0,24;-0,26;-0,25;-0,26;-0,29;-0,32;-0,30;-0,29;-0,28;-0,26;-0,25;-0,24;-0,20;-0,20;-0,19;-0,12;-0,08;-0,03;-0,04;-0,05;-0,06;-0,08;-0,08;-0,10;-0,12;-0,12;-0,12;-0,13;-0,15;-0,16;-0,19;-0,20;-0,20;-0,21;-0,20;-0,20;-0,22;-0,22;-0,23;-0,24;-0,23;-0,23;-0,22;-0,23
38;P;3,12;3,09;3,09;3,01;2,96;2,90;2,91;2,84;2,78;2,80;2,75;2,81;2,70;2,73;2,76;2,77;2,76;2,67;2,68;2,77;2,74;2,76;2,84;2,86;3,01;3,06;3,08;3,22;3,30;3,29;3,27;3,40;3,41;3,58;3,71;3,89;4,04;4,15;4,14;4,25;4,37;4,43;4,42;4,49;4,45;4,55;4,58;4,61;4,53;4,48;4,34;4,18;4,12;4,02;4,00;3,94;3,87;3,82;3,70;3,74;3,65;3,65;3,57;3,59;3,62;3,58;3,55;3,72;4,01;4,09;4,13;4,06;4,11;4,25;4,23;4,22;4,20;4,14;4,15;4,24;4,19;4,12;4,09;4,03;3,97;3,89;3,81;3,76;3,63;3,66;3,56;3,43;3,29;3,26;3,22;3,07
38;Q;-0,75;-0,76;-0,73;-0,73;-0,72;-0,71;-0,72;-0,72;-0,72;-0,73;-0,76;-0,73;-0,75;-0,75;-0,73;-0,72;-0,73;-0,78;-0,76;-0,71;-0,72;-0,74;-0,72;-0,73;-0,67;-0,71;-0,70;-0,65;-0,63;-0,67;-0,71;-0,69;-0,73;-0,69;-0,66;-0,65;-0,58;-0,59;-0,64;-0,59;-0,58;-0,57;-0,59;-0,58;-0,61;-0,65;-0,64;-0,60;-0,58;-0,64;-0,65;-0,67;-0,64;-0,64;-0,66;-0,69;-0,68;-0,69;-0,71;-0,70;-0,73;-0,71;-0,71;-0,68;-0,69;-0,73;-0,74;-0,61;-0,57;-0,52;-0,50;-0,52;-0,53;-0,50;-0,54;-0,55;-0,56;-0,65;-0,65;-0,60;-0,62;-0,62;-0,61;-0,63;-0,61;-0,65;-0,66;-0,68;-0,67;-0,65;-0,64;-0,69;-0,70;-0,69;-0,69;-0,71
36;P;0,52;0,47;0,39;0,40;0,31;0,33;0,28;0,26;0,29;0,30;0,24;0,27;0,25;0,24;0,23;0,25;0,15;0,10;0,08;0,05;0,14;0,18;0,21;0,26;0,29;0,34;0,38;0,47;0,49;0,50;0,48;0,54;0,66;0,70;0,76;0,89;0,89;0,90;0,93;0,99;1,02;1,03;1,09;1,07;1,08;1,11;1,09;1,09;1,04;1,00;0,87;0,82;0,72;0,75;0,67;0,59;0,59;0,61;0,58;0,53;0,52;0,48;0,56;0,57;0,63;0,68;0,71;0,82;1,04;1,15;1,12;1,04;1,08;1,14;1,12;1,10;1,03;0,99;0,96;0,95;0,92;0,89;0,88;0,87;0,79;0,79;0,77;0,72;0,65;0,59;0,50;0,43;0,44;0,42;0,34;0,33
36;Q;-0,68;-0,71;-0,72;-0,69;-0,73;-0,71;-0,73;-0,71;-0,70;-0,71;-0,72;-0,70;-0,72;-0,72;-0,74;-0,72;-0,73;-0,75;-0,72;-0,69;-0,65;-0,65;-0,66;-0,62;-0,62;-0,61;-0,61;-0,56;-0,57;-0,60;-0,60;-0,59;-0,59;-0,60;-0,58;-0,59;-0,65;-0,65;-0,64;-0,67;-0,68;-0,68;-0,67;-0,66;-0,69;-0,71;-0,73;-0,71;-0,71;-0,74;-0,76;-0,76;-0,78;-0,75;-0,78;-0,76;-0,78;-0,77;-0,75;-0,78;-0,76;-0,76;-0,75;-0,71;-0,69;-0,67;-0,63;-0,53;-0,43;-0,40;-0,43;-0,46;-0,48;-0,46;-0,49;-0,49;-0,53;-0,55;-0,56;-0,59;-0,59;-0,63;-0,61;-0,63;-0,63;-0,65;-0,62;-0,62;-0,64;-0,65;-0,67;-0,66;-0,65;-0,64;-0,66;-0,65
26;P;3,51;3,34;3,20;3,11;3,07;3,04;2,95;2,89;2,84;2,71;2,67;2,63;2,62;2,64;2,63;2,61;2,67;2,67;2,66;2,65;2,77;2,75;2,79;2,81;2,95;3,01;3,06;3,15;3,29;3,25;3,22;3,40;3,59;3,83;4,04;4,26;4,41;4,58;4,83;5,10;5,15;5,30;5,47;5,52;5,69;5,74;5,88;5,80;5,69;5,67;5,50;5,34;5,11;4,93;4,90;4,74;4,57;4,48;4,35;4,35;4,32;4,26;4,23;4,28;4,31;4,40;4,40;4,41;4,66;4,85;4,79;4,73;4,82;4,97;5,00;5,05;5,10;5,15;5,14;5,13;5,12;5,04;4,94;4,86;4,83;4,83;4,69;4,56;4,36;4,20;4,03;3,90;3,74;3,59;3,40;3,31
26;Q;-0,68;-0,71;-0,73;-0,73;-0,76;-0,76;-0,76;-0,78;-0,79;-0,82;-0,80;-0,82;-0,82;-0,83;-0,85;-0,83;-0,81;-0,82;-0,83;-0,83;-0,71;-0,73;-0,72;-0,73;-0,70;-0,68;-0,67;-0,67;-0,64;-0,70;-0,78;-0,75;-0,73;-0,70;-0,66;-0,61;-0,59;-0,58;-0,52;-0,46;-0,45;-0,44;-0,40;-0,41;-0,40;-0,38;-0,37;-0,38;-0,39;-0,42;-0,45;-0,47;-0,50;-0,52;-0,54;-0,58;-0,61;-0,60;-0,62;-0,60;-0,61;-0,62;-0,64;-0,62;-0,64;-0,61;-0,62;-0,52;-0,47;-0,45;-0,46;-0,45;-0,45;-0,44;-0,44;-0,43;-0,45;-0,44;-0,46;-0,47;-0,47;-0,47;-0,49;-0,51;-0,52;-0,50;-0,52;-0,55;-0,56;-0,58;-0,60;-0,61;-0,60;-0,62;-0,63;-0,64
24;P;5,03;5,00;4,69;4,81;4,80;4,80;4,62;4,48;4,50;4,53;4,64;4,60;4,40;4,50;4,47;4,50;4,48;4,46;4,35;4,46;4,48;4,60;4,65;4,77;4,90;4,82;4,81;4,91;5,11;5,12;5,04;5,13;5,19;5,35;5,45;5,43;5,48;5,65;5,84;6,06;5,88;5,85;5,87;5,96;6,08;5,97;5,86;5,82;5,96;6,06;5,89;5,82;5,69;5,69;5,75;5,56;5,36;5,34;5,26;5,32;5,35;5,31;5,22;5,33;5,41;5,46;5,48;5,42;5,86;6,06;5,90;5,70;5,68;5,78;5,93;6,07;6,12;6,15;6,11;6,15;5,98;6,02;5,92;5,92;5,73;5,86;5,77;5,80;5,54;5,36;5,25;5,33;5,33;5,29;5,03;5,01
24;Q;0,49;0,43;0,29;0,30;0,37;0,41;0,43;0,16;0,21;0,23;0,31;0,24;0,22;0,29;0,31;0,29;0,23;0,27;0,21;0,27;0,24;0,26;0,22;0,29;0,29;0,32;0,26;0,29;0,32;0,36;0,36;0,36;0,34;0,37;0,36;0,34;0,28;0,30;0,38;0,52;0,43;0,34;0,35;0,36;0,39;0,34;0,29;0,26;0,37;0,44;0,41;0,35;0,35;0,40;0,52;0,40;0,30;0,28;0,27;0,29;0,33;0,30;0,34;0,40;0,37;0,43;0,49;0,41;0,51;0,63;0,55;0,47;0,46;0,52;0,47;0,51;0,50;0,50;0,51;0,52;0,46;0,49;0,42;0,50;0,38;0,47;0,45;0,47;0,36;0,38;0,31;0,39;0,44;0,41;0,27;0,34
28;P;2,76;2,68;2,49;2,36;2,40;2,36;2,46;2,24;2,27;2,28;2,35;2,25;2,22;2,18;2,20;2,16;2,19;2,28;2,32;2,24;2,29;2,34;2,53;2,53;2,58;2,66;2,80;2,79;2,87;2,84;2,78;2,84;2,99;3,14;3,37;3,71;3,78;3,86;3,77;3,87;3,93;4,04;4,17;4,19;4,26;4,41;4,63;4,48;4,44;4,43;4,38;4,19;4,06;4,08;4,04;3,90;3,78;3,77;3,75;3,65;3,49;3,33;3,28;3,25;3,32;3,37;3,41;3,31;3,56;3,73;3,69;3,59;3,64;3,78;3,67;3,66;3,63;3,70;3,66;3,63;3,61;3,78;3,89;3,69;3,64;3,60;3,53;3,39;3,25;3,09;3,08;2,83;2,75;2,84;2,80;2,60
28;Q;-0,46;-0,48;-0,52;-0,51;-0,52;-0,52;-0,44;-0,51;-0,48;-0,48;-0,44;-0,48;-0,45;-0,49;-0,52;-0,53;-0,53;-0,53;-0,45;-0,47;-0,43;-0,52;-0,48;-0,52;-0,53;-0,47;-0,50;-0,45;-0,42;-0,47;-0,49;-0,51;-0,52;-0,52;-0,49;-0,46;-0,44;-0,44;-0,44;-0,43;-0,41;-0,35;-0,35;-0,36;-0,36;-0,36;-0,30;-0,33;-0,30;-0,29;-0,31;-0,40;-0,36;-0,40;-0,39;-0,38;-0,40;-0,43;-0,41;-0,44;-0,44;-0,44;-0,42;-0,41;-0,41;-0,41;-0,43;-0,45;-0,43;-0,38;-0,41;-0,44;-0,42;-0,37;-0,37;-0,36;-0,35;-0,37;-0,47;-0,36;-0,39;-0,37;-0,36;-0,40;-0,39;-0,40;-0,43;-0,43;-0,42;-0,45;-0,48;-0,51;-0,52;-0,52;-0,48;-0,53
6;P;1,83;1,81;1,77;1,75;1,74;1,71;1,68;1,67;1,66;1,65;1,61;1,61;1,60;1,63;1,61;1,57;1,56;1,61;1,65;1,67;1,73;1,77;1,79;1,84;1,91;1,95;2,03;2,12;2,16;2,20;2,19;2,25;2,38;2,50;2,59;2,67;2,78;2,92;3,02;3,06;3,20;3,34;3,43;3,50;3,55;3,54;3,55;3,39;3,30;3,20;3,03;2,97;2,89;2,82;2,76;2,71;2,68;2,66;2,61;2,62;2,57;2,55;2,50;2,50;2,51;2,52;2,47;2,53;2,60;2,65;2,63;2,58;2,58;2,69;2,68;2,71;2,73;2,72;2,71;2,71;2,74;2,63;2,59;2,56;2,52;2,48;2,40;2,35;2,28;2,25;2,13;2,05;1,97;1,92;1,86;1,87
6;Q;-1,66;-1,64;-1,61;-1,63;-1,63;-1,63;-1,65;-1,67;-1,66;-1,63;-1,67;-1,70;-1,70;-1,67;-1,69;-1,70;-1,70;-1,70;-1,64;-1,65;-1,63;-1,63;-1,63;-1,63;-1,63;-1,63;-1,63;-1,60;-1,60;-1,60;-1,65;-1,63;-1,60;-1,59;-1,55;-1,55;-1,55;-1,52;-1,50;-1,50;-1,45;-1,48;-1,44;-1,43;-1,43;-1,43;-1,43;-1,45;-1,50;-1,50;-1,52;-1,55;-1,56;-1,58;-1,57;-1,57;-1,58;-1,62;-1,55;-1,60;-1,60;-1,60;-1,60;-1,60;-1,60;-1,58;-1,58;-1,56;-1,55;-1,55;-1,55;-1,55;-1,55;-1,55;-1,55;-1,59;-1,57;-1,58;-1,58;-1,58;-1,58;-1,58;-1,59;-1,65;-1,58;-1,58;-1,63;-1,65;-1,65;-1,61;-1,63;-1,63;-1,62;-1,65;-1,61;-1,63
30;P;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89;1,89
