NodeID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
6;P;1,05;1,23;1,10;1,22;1,12;1,16;1,13;1,01;0,66;0,65;0,65;0,83;0,83;0,83;0,60;0,45;0,45;0,45;0,45;0,45;0,49;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,84;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,92;0,81;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69
6;Q;0,31;0,37;0,33;0,37;0,34;0,35;0,34;0,30;0,20;0,20;0,20;0,25;0,25;0,25;0,18;0,13;0,13;0,13;0,13;0,13;0,15;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,25;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,24;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21
5;P;-1,06;-1,06;-1,11;-1,26;-1,26;-1,26;-1,26;-1,26;-1,26;-1,26;-1,26;-1,26;-1,26;-1,26;-1,26;-1,26;-1,20;-1,03;-0,85;-0,70;-0,65;-0,59;-0,45;-0,37;-0,25;-0,25;-0,17;-0,05;-0,05;-0,05;-0,05;-0,04;0,16;0,00;-0,04;-0,04;0,08;0,09;0,05;0,16;0,11;-0,04;-0,04;-0,04;-0,04;-0,04;-0,04;-0,04;-0,08;-0,25;-0,46;-0,46;-0,46;-0,46;-0,46;-0,46;-0,46;-0,46;-0,46;-0,46;-0,27;-0,25;-0,05;0,11;0,15;0,15;0,15;0,15;0,11;-0,06;-0,06;-0,06;-0,06;-0,06;-0,24;-0,26;-0,26;-0,26;-0,26;-0,38;-0,47;-0,47;-0,47;-0,58;-0,67;-0,75;-0,87;-0,87;-0,87;-1,04;-1,04;-1,04;-1,04;-1,04;-1,04;-1,04
5;Q;-0,32;-0,32;-0,33;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,36;-0,31;-0,26;-0,21;-0,20;-0,18;-0,14;-0,11;-0,08;-0,08;-0,05;-0,02;-0,02;-0,02;-0,02;-0,01;0,05;0,00;-0,01;-0,01;0,02;0,03;0,02;0,05;0,03;-0,01;-0,01;-0,01;-0,01;-0,01;-0,01;-0,01;-0,02;-0,07;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,08;-0,07;-0,02;0,03;0,04;0,04;0,04;0,04;0,03;-0,02;-0,02;-0,02;-0,02;-0,02;-0,07;-0,08;-0,08;-0,08;-0,08;-0,11;-0,14;-0,14;-0,14;-0,18;-0,20;-0,23;-0,26;-0,26;-0,26;-0,31;-0,31;-0,31;-0,31;-0,31;-0,31;-0,31
8;P;-0,86;-0,85;-0,81;-0,75;-0,75;-0,75;-0,79;-0,74;-0,60;-0,59;-0,59;-0,59;-0,59;-0,59;-0,73;-0,82;-0,77;-0,79;-1,08;-1,17;-1,19;-1,29;-1,42;-1,47;-1,40;-1,38;-1,44;-1,48;-1,30;-1,03;-1,02;-1,00;-1,02;-0,93;-0,71;-0,71;-0,91;-1,02;-1,10;-1,00;-0,99;-0,99;-1,08;-1,03;-0,90;-0,88;-0,74;-0,50;-0,60;-0,75;-0,75;-0,64;-0,70;-0,74;-0,66;-1,19;-1,20;-1,16;-1,20;-1,23;-1,38;-1,41;-1,56;-1,56;-1,58;-1,62;-1,63;-1,59;-1,57;-1,55;-1,60;-1,61;-1,57;-1,50;-1,43;-1,33;-1,37;-1,39;-1,35;-1,28;-1,23;-1,23;-1,20;-1,06;-0,91;-0,54;-0,48;-0,45;-0,39;-0,36;-0,36;-0,36;-0,36;-0,36;-0,36;-0,36
8;Q;-0,26;-0,26;-0,24;-0,22;-0,22;-0,22;-0,24;-0,22;-0,18;-0,18;-0,18;-0,18;-0,18;-0,18;-0,22;-0,24;-0,23;-0,24;-0,32;-0,35;-0,36;-0,39;-0,43;-0,44;-0,42;-0,42;-0,43;-0,44;-0,39;-0,31;-0,31;-0,30;-0,30;-0,28;-0,21;-0,21;-0,27;-0,31;-0,33;-0,30;-0,30;-0,30;-0,32;-0,31;-0,27;-0,26;-0,22;-0,15;-0,18;-0,22;-0,22;-0,19;-0,21;-0,22;-0,20;-0,36;-0,36;-0,35;-0,36;-0,37;-0,41;-0,42;-0,47;-0,47;-0,47;-0,49;-0,49;-0,48;-0,47;-0,47;-0,48;-0,48;-0,47;-0,45;-0,43;-0,40;-0,41;-0,42;-0,40;-0,39;-0,37;-0,37;-0,36;-0,32;-0,27;-0,16;-0,15;-0,14;-0,12;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11
9;P;2,34;2,34;2,08;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;2,22;2,47;2,55;2,55;2,55;2,71;3,13;3,16;3,16;3,16;3,16;3,16;3,16;3,24;3,79;3,79;3,79;3,79;3,79;3,79;3,79;3,79;3,79;3,79;3,79;3,79;3,79;3,79;3,79;3,57;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,18;3,05;2,93;2,56;2,56;2,56;2,56;2,56;2,56;2,56;2,56;2,56;2,56
9;Q;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34
2;P;2,29;2,26;2,15;2,04;1,96;1,93;1,90;1,88;1,82;1,81;1,81;1,59;1,59;1,59;1,72;1,81;1,85;2,12;2,66;2,84;2,88;3,01;3,01;3,06;3,19;3,23;3,39;3,57;3,75;3,78;3,81;3,82;3,75;3,69;3,50;3,54;3,99;4,08;4,09;4,07;4,08;4,05;4,02;3,99;3,98;3,83;3,71;3,68;3,45;3,29;2,92;2,84;2,85;2,81;2,78;2,79;2,83;2,80;2,86;2,85;2,91;2,93;3,11;3,26;3,31;3,31;3,30;3,30;3,28;3,32;3,35;3,24;3,28;3,26;3,17;3,07;3,07;3,02;2,95;2,96;2,87;2,80;2,78;2,75;2,70;2,59;2,39;2,29;2,21;2,13;2,13;2,13;2,13;2,13;2,13;2,13
2;Q;0,69;0,68;0,64;0,61;0,59;0,58;0,57;0,56;0,55;0,54;0,54;0,48;0,48;0,48;0,52;0,54;0,55;0,64;0,80;0,85;0,87;0,90;0,90;0,92;0,96;0,97;1,02;1,07;1,12;1,13;1,14;1,15;1,13;1,11;1,05;1,06;1,20;1,22;1,23;1,22;1,22;1,22;1,21;1,20;1,19;1,15;1,11;1,10;1,04;0,99;0,88;0,85;0,86;0,84;0,83;0,84;0,85;0,84;0,86;0,86;0,87;0,88;0,93;0,98;0,99;0,99;0,99;0,99;0,99;1,00;1,01;0,97;0,98;0,98;0,95;0,92;0,92;0,91;0,89;0,89;0,86;0,84;0,83;0,82;0,81;0,78;0,72;0,69;0,66;0,64;0,64;0,64;0,64;0,64;0,64;0,64
12;P;0,42;0,38;0,38;0,33;0,33;0,29;0,30;0,27;0,17;0,17;0,17;0,14;0,14;0,14;0,21;0,34;0,35;0,41;0,54;0,67;0,67;0,75;0,80;0,85;0,83;0,87;0,92;1,04;1,08;1,19;1,16;1,13;1,17;1,22;1,18;1,19;1,19;1,22;1,18;1,25;1,10;1,13;1,08;1,11;1,13;1,15;1,07;1,04;0,99;1,00;0,96;0,98;0,97;0,97;0,93;0,96;0,91;0,98;0,95;0,98;1,05;1,19;1,34;1,55;1,54;1,58;1,49;1,50;1,37;1,45;1,42;1,41;1,36;1,41;1,35;1,25;1,23;1,19;1,21;1,12;1,07;1,10;1,10;0,99;0,92;0,89;0,79;0,60;0,57;0,57;0,57;0,57;0,57;0,57;0,57;0,57
12;Q;0,25;0,23;0,23;0,20;0,20;0,17;0,18;0,16;0,10;0,10;0,10;0,08;0,08;0,08;0,13;0,20;0,21;0,25;0,32;0,40;0,40;0,45;0,48;0,51;0,50;0,52;0,55;0,62;0,65;0,72;0,70;0,68;0,70;0,73;0,71;0,72;0,71;0,73;0,71;0,75;0,66;0,68;0,65;0,67;0,68;0,69;0,64;0,62;0,59;0,60;0,58;0,59;0,58;0,58;0,56;0,58;0,54;0,59;0,57;0,59;0,63;0,71;0,81;0,93;0,92;0,95;0,89;0,90;0,82;0,87;0,85;0,84;0,81;0,85;0,81;0,75;0,74;0,71;0,73;0,67;0,64;0,66;0,66;0,60;0,55;0,53;0,47;0,36;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34
16;P;0,66;0,56;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,48;0,65;0,65;0,65;0,65;0,65;0,65;0,66;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,73;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,93;0,95;0,95;1,10;1,19;1,19;1,19;1,14;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,95;0,80;0,71;0,71;0,71;0,71;0,71;0,71;0,54;0,54;0,54;0,54;0,54;0,54;0,54
16;Q;0,20;0,17;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,14;0,19;0,19;0,19;0,19;0,19;0,19;0,20;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,22;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,28;0,28;0,28;0,33;0,36;0,36;0,36;0,34;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,24;0,21;0,21;0,21;0,21;0,21;0,21;0,16;0,16;0,16;0,16;0,16;0,16;0,16
21;P;0,86;0,87;0,85;0,85;0,85;0,82;0,83;0,78;0,78;0,78;0,78;0,78;0,78;0,79;0,84;0,89;0,91;0,97;1,06;1,08;1,08;1,16;1,21;1,11;1,11;1,16;1,22;1,24;1,31;1,33;1,31;1,37;1,37;1,38;1,30;1,29;1,35;1,34;1,34;1,38;1,45;1,39;1,33;1,29;1,33;1,33;1,30;1,25;1,24;1,19;1,19;1,22;1,17;1,16;1,18;1,15;1,16;1,17;1,23;1,21;1,24;1,29;1,45;1,45;1,49;1,45;1,44;1,44;1,38;1,40;1,46;1,48;1,47;1,45;1,44;1,41;1,39;1,34;1,31;1,32;1,30;1,30;1,24;1,19;1,13;1,09;1,05;0,99;0,99;0,95;0,95;0,95;0,95;0,95;0,95;0,95
21;Q;0,86;0,87;0,85;0,85;0,85;0,82;0,83;0,78;0,78;0,78;0,78;0,78;0,78;0,79;0,84;0,89;0,91;0,97;1,06;1,08;1,08;1,16;1,21;1,11;1,11;1,16;1,22;1,24;1,31;1,33;1,31;1,37;1,37;1,38;1,30;1,29;1,35;1,34;1,34;1,38;1,45;1,39;1,33;1,29;1,33;1,33;1,30;1,25;1,24;1,19;1,19;1,22;1,17;1,16;1,18;1,15;1,16;1,17;1,23;1,21;1,24;1,29;1,45;1,45;1,49;1,45;1,44;1,44;1,38;1,40;1,46;1,48;1,47;1,45;1,44;1,41;1,39;1,34;1,31;1,32;1,30;1,30;1,24;1,19;1,13;1,09;1,05;0,99;0,99;0,95;0,95;0,95;0,95;0,95;0,95;0,95
23;P;0,69;0,69;0,68;0,68;0,68;0,66;0,66;0,62;0,62;0,62;0,62;0,63;0,63;0,63;0,67;0,71;0,73;0,78;0,85;0,87;0,86;0,92;0,97;0,89;0,89;0,93;0,98;0,99;1,05;1,06;1,04;1,09;1,10;1,10;1,04;1,03;1,08;1,07;1,07;1,10;1,16;1,11;1,06;1,03;1,07;1,07;1,04;1,00;0,99;0,95;0,95;0,98;0,94;0,93;0,94;0,92;0,92;0,93;0,98;0,97;0,99;1,04;1,16;1,16;1,19;1,16;1,15;1,15;1,10;1,12;1,17;1,19;1,17;1,16;1,16;1,12;1,11;1,07;1,05;1,06;1,04;1,04;0,99;0,95;0,91;0,88;0,84;0,79;0,79;0,76;0,76;0,76;0,76;0,76;0,76;0,76
