NodeID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
6;P;0,75;0,75;0,75;0,73;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,51;0,52;0,75;0,93;0,95;0,92;0,99;0,96;0,97;0,91;1,02;0,99;0,96;1,05;1,08;0,97;1,01;1,10;1,12;1,07;0,91;0,88;0,91;0,95;0,88;0,96;0,89;0,83;0,79;0,73;0,75;0,84;0,78;0,82;0,80;0,80;0,77;0,91;0,79;0,82;0,80;0,81;0,88;0,83;0,91;1,00;1,11;1,00;1,06;1,12;1,10;1,13;1,22;1,26;1,30;1,23;1,13;1,26;1,23;1,22;1,22;1,43;1,41;1,14;1,32;1,32;1,39;1,39;1,35;1,24;1,27;1,22;1,27;1,11;1,10
6;Q;0,23;0,23;0,23;0,22;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,16;0,22;0,28;0,28;0,28;0,30;0,29;0,29;0,27;0,31;0,30;0,29;0,32;0,32;0,29;0,30;0,33;0,34;0,32;0,27;0,26;0,27;0,28;0,26;0,29;0,27;0,25;0,24;0,22;0,22;0,25;0,23;0,24;0,24;0,24;0,23;0,27;0,24;0,25;0,24;0,24;0,26;0,25;0,27;0,30;0,33;0,30;0,32;0,34;0,33;0,34;0,37;0,38;0,39;0,37;0,34;0,38;0,37;0,37;0,37;0,43;0,42;0,34;0,40;0,40;0,42;0,42;0,41;0,37;0,38;0,37;0,38;0,33;0,33
5;P;-1,13;-1,13;-1,13;-1,13;-1,13;-1,13;-1,18;-1,34;-1,34;-1,34;-1,34;-1,34;-1,34;-1,34;-1,34;-1,34;-1,30;-1,14;-1,14;-1,14;-1,14;-1,14;-1,14;-1,06;-0,73;-0,53;-0,53;-0,48;-0,32;-0,13;-0,12;-0,12;-0,12;-0,12;0,06;0,08;0,08;0,08;0,08;0,01;-0,12;-0,32;-0,15;-0,11;-0,10;-0,05;-0,05;-0,05;-0,05;-0,05;-0,05;-0,13;-0,13;-0,04;-0,04;-0,13;-0,25;-0,25;-0,25;-0,25;-0,24;-0,25;-0,25;-0,25;-0,25;-0,25;-0,25;-0,24;0,02;0,16;0,16;0,16;0,12;-0,05;-0,05;-0,07;-0,26;-0,26;-0,26;-0,36;-0,46;-0,46;-0,46;-0,46;-0,46;-0,46;-0,46;-0,48;-0,66;-0,66;-0,69;-0,86;-0,86;-0,86;-0,89;-1,06
5;Q;-0,34;-0,34;-0,34;-0,34;-0,34;-0,34;-0,35;-0,40;-0,40;-0,40;-0,40;-0,40;-0,40;-0,40;-0,40;-0,40;-0,39;-0,34;-0,34;-0,34;-0,34;-0,34;-0,34;-0,32;-0,22;-0,16;-0,16;-0,14;-0,10;-0,04;-0,04;-0,04;-0,04;-0,04;0,02;0,02;0,02;0,02;0,02;0,00;-0,04;-0,10;-0,05;-0,03;-0,03;-0,01;-0,01;-0,01;-0,01;-0,01;-0,01;-0,04;-0,04;-0,01;-0,01;-0,04;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;0,01;0,05;0,05;0,05;0,04;-0,01;-0,01;-0,02;-0,08;-0,08;-0,08;-0,11;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,20;-0,20;-0,21;-0,26;-0,26;-0,26;-0,27;-0,32
8;P;-0,80;-0,73;-0,71;-0,67;-0,74;-0,62;-0,63;-0,63;-0,57;-0,44;-0,44;-0,44;-0,49;-0,63;-0,63;-0,69;-0,71;-0,74;-0,72;-0,75;-1,08;-1,42;-0,82;-0,83;-1,05;-1,22;-1,27;-1,35;-1,32;-1,47;-1,47;-1,39;-1,32;-1,38;-1,38;-1,44;-1,43;-1,50;-1,39;-1,34;-1,17;-1,22;-1,15;-1,18;-1,45;-1,50;-1,35;-1,26;-1,27;-1,28;-1,34;-1,37;-1,51;-1,47;-1,40;-1,30;-1,28;-1,36;-1,29;-1,25;-1,21;-0,80;-0,79;-0,82;-0,84;-0,89;-1,00;-1,16;-1,16;-1,25;-1,29;-1,28;-1,05;-0,96;-1,09;-1,62;-1,65;-1,58;-1,57;-1,60;-1,57;-1,38;-1,33;-1,30;-1,26;-1,47;-1,39;-1,30;-1,16;-1,25;-1,16;-1,12;-1,12;-1,04;-0,98;-0,90
8;Q;-0,24;-0,22;-0,21;-0,20;-0,22;-0,19;-0,19;-0,19;-0,17;-0,13;-0,13;-0,13;-0,15;-0,19;-0,19;-0,21;-0,21;-0,22;-0,22;-0,23;-0,32;-0,42;-0,25;-0,25;-0,31;-0,37;-0,38;-0,40;-0,39;-0,44;-0,44;-0,42;-0,40;-0,41;-0,41;-0,43;-0,43;-0,45;-0,42;-0,40;-0,35;-0,37;-0,34;-0,35;-0,43;-0,45;-0,41;-0,38;-0,38;-0,38;-0,40;-0,41;-0,45;-0,44;-0,42;-0,39;-0,38;-0,41;-0,39;-0,37;-0,36;-0,24;-0,24;-0,25;-0,25;-0,27;-0,30;-0,35;-0,35;-0,38;-0,39;-0,38;-0,32;-0,29;-0,33;-0,49;-0,49;-0,47;-0,47;-0,48;-0,47;-0,41;-0,40;-0,39;-0,38;-0,44;-0,42;-0,39;-0,35;-0,38;-0,35;-0,34;-0,34;-0,31;-0,30;-0,27
9;P;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;1,93;2,02;2,50;2,54;2,67;3,07;3,37;3,69;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,76;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,67;3,57;3,57;3,57;3,57;3,57;3,57;3,57;3,73;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,77;3,67;3,57;3,57;3,57;3,57;3,57;3,57;3,16;3,16;3,16;3,16;2,97;2,55;2,55;2,55;2,50
9;Q;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,14;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34
2;P;2,27;2,21;2,16;2,10;2,02;1,96;1,93;1,95;1,92;1,92;1,92;1,83;1,81;1,82;1,82;1,83;2,00;1,99;1,95;2,01;2,07;2,14;2,19;2,50;3,14;3,45;3,59;3,72;3,90;3,93;3,99;4,13;4,27;4,35;4,38;4,52;4,53;4,46;4,39;4,30;4,01;4,09;4,50;4,45;4,35;4,37;4,40;4,39;4,25;4,16;4,16;4,07;4,11;4,15;4,09;3,87;3,72;3,73;3,67;3,69;3,63;3,67;3,64;3,64;3,68;3,69;3,73;3,92;4,12;4,27;4,33;4,29;3,82;3,72;4,04;4,18;4,10;3,99;3,95;3,92;3,80;3,81;3,87;3,81;3,83;3,69;3,51;3,36;3,00;2,94;2,90;2,83;2,66;2,58;2,51;2,39
