;Type;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
6;P;0,557036;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,4433817;0,5832766;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,6835861;0,8093388;0,918161;0,918161;0,7439618;0,6826575;0,6826575;0,6826575;0,6826575;0,6826575;0,6826575;0,6826575;0,6826575;0,6826575;0,6826575;0,6826575;0,6826575;0,6826575;0,6826575;0,6826575;0,4691874;0,4431723
5;P;-1,0689507;-1,0689507;-1,0689507;-1,0689507;-1,0689507;-1,0689507;-1,1228395;-1,27428;-1,27428;-1,27428;-1,27428;-1,27428;-1,27428;-1,27428;-1,27428;-1,27428;-1,27428;-1,27428;-1,27428;-1,27428;-1,27428;-1,27428;-1,0603321;-1,0575361;-1,0575361;-1,0328729;-0,8573188;-0,815944;-0,6571151;-0,6571151;-0,6571151;-0,6571151;-0,4631413;-0,4562027;-0,4562027;-0,4562027;-0,3483608;-0,2503698;-0,2503698;-0,2503698;-0,2503698;-0,2312955;-0,0493385;-0,0493385;-0,0493385;-0,1321391;-0,2494998;-0,2494998;-0,2494998;-0,262142;-0,450285;-0,450285;-0,450285;-0,450285;-0,5663207;-0,6511149;-0,6511149;-0,6511149;-0,6511149;-0,7203232;-0,8540687;-0,8540687;-0,783763;-0,6526266;-0,6526266;-0,5833823;-0,4513534;-0,4513534;-0,251271;-0,248815;-0,248815;-0,248815;-0,248815;-0,248815;-0,248815;-0,248815;-0,248815;-0,248815;-0,248815;-0,248815;-0,248815;-0,2875628;-0,4563353;-0,4563353;-0,4563353;-0,4563353;-0,4563353;-0,5980328;-0,6629257;-0,6973232;-0,8632028;-0,8632028;-0,8632028;-0,9103907;-1,0641475;-1,0641475
8;P;-0,3147825;-0,3504828;-0,3833342;-0,4694505;-0,4089242;-0,3814687;-0,3758038;-0,4468646;-0,4005964;-0,2795604;-0,2795604;-0,2795604;-0,1564835;-0,0949451;-0,0949451;-0,0949451;-0,0949451;-0,0949451;-0,1921594;-0,2795604;-0,2795604;-0,3276624;-0,4346688;-0,4694505;-0,4401614;-0,2795604;-0,2795604;-0,4096299;-0,6696094;-0,5552935;-0,4510889;-0,363956;-0,507254;-0,5591208;-0,5591208;-0,5591208;-0,5591208;-0,5591208;-0,5591208;-0,6669368;-0,575326;-0,6081229;-0,6432833;-0,7249174;-0,5903698;-0,6868751;-0,7595604;-0,7595604;-0,6779544;-0,574945;-0,574945;-0,574945;-0,574945;-0,4793555;-0,3850549;-0,3850549;-0,3850549;-0,3850549;-0,3850549;-0,3850549;-0,3850549;-0,3850549;-0,3850549;-0,3850549;-0,3850549;-0,3850549;-0,4151947;-0,574945;-0,574945;-0,7403773;-0,7595604;-0,7307248;-0,7020466;-0,7701098;-0,7701098;-0,7701098;-0,7701098;-0,7701098;-0,7701098;-0,7701098;-0,7701098;-0,7701098;-0,7403079;-0,9558721;-0,96;-0,8924082;-0,8518695;-0,8174167;-0,7964835;-0,7964835;-0,7662769;-0,7300543;-0,749727;-0,632967;-0,5549414;-0,5828798
9;P;2,4424222;2,0500756;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9371094;1,9378191;2,3449219;2,4423447;2,5488281;2,5488281;2,5488281;2,5488281;3,0704403;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,4893885;3,5753906;3,5753906;3,5753906;3,5753906;3,5753906;3,2599871;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1184959;2,963672;2,963672;2,963672;2,963672;2,963672;2,963672;2,963672;2,963672;2,963672;2,963672;2,963672;2,963672;2,963672;3,0511944;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,1675782;3,146035;2,963672;2,6583254;2,5558594;2,5558594;2,5558594;2,5558594;2,349263
2;P;1,9382808;1,9122522;1,8447539;1,8145475;1,7824763;1,7407128;1,7119548;1,6994669;1,6711886;1,7047024;1,7047024;1,6014645;1,5972061;1,627851;1,6035286;1,6271734;1,6969736;1,7119921;1,7337463;1,7190927;1,7355087;1,7319546;1,7555258;1,7831796;1,8751587;1,9657496;2,0808301;2,1110411;2,0930877;2,1798809;2,2978392;2,3681583;2,5247407;2,6415846;2,7182033;2,780272;2,9220173;3,0243571;3,1047583;3,1966956;3,1890965;3,2162085;3,2573578;3,3085663;3,2946358;3,3565919;3,3671293;3,388504;3,3424542;3,2607074;3,159106;3,010536;2,8991845;2,8510494;2,8191736;2,7700844;2,7167139;2,6517701;2,5879927;2,6083066;2,6404352;2,6128001;2,5673597;2,5688012;2,6013131;2,6806719;2,6902049;2,760808;2,9388082;3,0584586;3,0234344;3,0393648;3,0709836;3,1680493;3,2156904;3,2017491;3,1992462;3,2011614;3,2153215;3,2576859;3,1815085;3,0886116;3,0464664;2,9714327;2,9399428;2,8928065;2,8010926;2,7543499;2,667923;2,6102087;2,5534132;2,4398365;2,2392821;2,0926585;1,9455241;1,8845432
12;P;0,5085956;0,3753209;0,3930663;0,3686469;0,3768208;0,3158877;0,2980141;0,2642581;0,2938424;0,3365602;0,3365602;0,2013608;0,2446598;0,1849443;0,2142717;0,2109106;0,2532461;0,2060228;0,1741121;0,2013608;0,2722057;0,2706944;0,2988138;0,3073468;0,4135963;0,4846384;0,4741197;0,5854404;0,6417149;0,6170201;0,5568764;0,6698378;0,7526815;0,8870357;0,9249397;1,032652;1,1068544;1,1015509;1,1035377;1,1757162;1,1709732;1,1625506;1,1152316;1,127882;1,1149689;1,137575;1,1826791;1,1414117;1,1571989;1,1398739;1,0843403;1,1411328;1,109151;1,0220072;0,9084523;0,8724661;0,8251346;0,8922642;0,805347;0,7818518;0,7716331;0,8023078;0,7033859;1,0209109;1,0886453;1,2209862;1,1639287;1,2587441;1,3614179;1,4857807;1,3973272;1,4229716;1,4572178;1,5691302;1,5211397;1,5278635;1,5234206;1,55986;1,4835879;1,5322359;1,506984;1,4468385;1,4097539;1,3592608;1,1522194;1,1189578;1,0753427;1,0132774;0,9528435;0,9520413;0,92356;0,8623433;0,6902176;0,5819179;0,4856336;0,4468886
16;P;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,4917353;0,652769;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,7273045;0,8116537;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,9120823;0,7838849;0,6770695;0,6770695;0,6770695;0,6770695;0,6770695;0,6119039;0,4377736;0,4377736
21;P;0,8923097;0,8710595;0,8375232;0,8452379;0,8452379;0,8442795;0,7883241;0,7728309;0,7666148;0,7658793;0,7658793;0,7658793;0,7901392;0,8022692;0,7948551;0,7684978;0,7562035;0,7523294;0,7799844;0,7582619;0,8291246;0,8487419;0,8793694;0,941262;0,9314044;0,9114499;0,9743176;1,013418;1,0278551;1,0021164;0,9697077;1,0031396;1,0253298;1,0884209;1,1137926;1,1522596;1,1740317;1,1925227;1,2874116;1,2910387;1,3066124;1,294616;1,3247305;1,3253557;1,3419479;1,3451651;1,3768731;1,3624744;1,3591657;1,357545;1,2950134;1,2660431;1,2256444;1,1838006;1,1938657;1,1940663;1,1374376;1,1008654;1,1027243;1,0777767;1,0765514;1,1078119;1,1344545;1,0779508;1,1137013;1,1111092;1,1165734;1,2117371;1,2762043;1,3564289;1,341075;1,2900332;1,2900332;1,3229555;1,3391237;1,3704047;1,3709443;1,4063483;1,405014;1,4054903;1,4211892;1,4132572;1,3447496;1,3448499;1,3447496;1,3447496;1,3182558;1,246244;1,2444212;1,2372096;1,1523438;1,0369826;1,0145574;0,9305329;0,9305329;0,8940427
23;P;0,7138477;0,6968476;0,6700186;0,6761903;0,6761903;0,6754236;0,6306593;0,6182647;0,6132918;0,6127035;0,6127035;0,6127035;0,6321114;0,6418153;0,635884;0,6147982;0,6049628;0,6018635;0,6239875;0,6066095;0,6632997;0,6789936;0,7034955;0,7530096;0,7451235;0,7291599;0,7794541;0,8107344;0,8222841;0,8016931;0,7757661;0,8025116;0,8202638;0,8707367;0,8910341;0,9218077;0,9392253;0,9540182;1,0299293;1,032831;1,0452899;1,0356928;1,0597844;1,0602846;1,0735583;1,0761321;1,1014985;1,0899795;1,0873326;1,086036;1,0360107;1,0128345;0,9805155;0,9470405;0,9550926;0,9552531;0,9099501;0,8806923;0,8821794;0,8622214;0,8612411;0,8862495;0,9075636;0,8623606;0,890961;0,8888874;0,8932587;0,9693897;1,0209634;1,0851431;1,07286;1,0320265;1,0320265;1,0583644;1,0712989;1,0963237;1,0967555;1,1250786;1,1240112;1,1243923;1,1369514;1,1306057;1,0757997;1,0758799;1,0757997;1,0757997;1,0546047;0,9969952;0,9955369;0,9897677;0,921875;0,8295861;0,8116459;0,7444263;0,7444263;0,7152341
