NodeID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
6;P;0,94;0,97;1,03;1,06;0,95;1,06;0,96;1,03;0,74;0,79;1,04;1,03;1,00;1,00;0,92;0,86;0,87;0,82;0,82;0,89;0,98;1,05;0,92;1,05;0,94;1,01;1,01;1,07;1,11;1,10;1,18;1,03;1,11;1,16;1,21;1,22;1,14;1,13;1,21;1,26;1,06;0,96;1,17;1,15;1,29;1,25;1,19;1,19;1,27;1,19;1,24;1,24;1,22;1,18;1,18;1,23;1,25;1,11;0,97;1,08;0,96;0,99;0,97;1,06;1,12;1,16;1,07;1,15;0,98;0,95;1,20;1,23;1,27;1,20;1,20;1,21;1,15;1,25;1,27;1,13;1,20;1,23;1,25;1,26;1,14;1,01;0,95;0,87;0,73;0,81;0,83;0,76;0,69;0,69;0,56;0,56
6;Q;0,28;0,29;0,31;0,32;0,28;0,32;0,29;0,31;0,22;0,24;0,31;0,31;0,30;0,30;0,28;0,26;0,26;0,25;0,25;0,27;0,29;0,32;0,28;0,32;0,28;0,30;0,30;0,32;0,33;0,33;0,35;0,31;0,33;0,35;0,36;0,36;0,34;0,34;0,36;0,38;0,32;0,29;0,35;0,34;0,39;0,38;0,36;0,36;0,38;0,36;0,37;0,37;0,37;0,35;0,35;0,37;0,38;0,33;0,29;0,32;0,29;0,30;0,29;0,32;0,33;0,35;0,32;0,35;0,29;0,28;0,36;0,37;0,38;0,36;0,36;0,36;0,34;0,38;0,38;0,34;0,36;0,37;0,37;0,38;0,34;0,30;0,29;0,26;0,22;0,24;0,25;0,23;0,21;0,21;0,17;0,17
5;P;-1,51;-1,51;-1,51;-1,51;-1,70;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,71;-1,61;-1,50;-1,44;-1,30;-1,29;-1,10;-0,97;-0,90;-0,78;-0,70;-0,70;-0,70;-0,70;-0,70;-0,70;-0,70;-0,59;-0,68;-0,70;-0,52;-0,50;-0,50;-0,50;-0,51;-0,70;-0,70;-0,70;-0,70;-0,70;-0,70;-0,70;-0,70;-0,87;-1,10;-1,10;-1,10;-1,10;-1,15;-1,30;-1,30;-1,30;-1,43;-1,50;-1,50;-1,50;-1,50;-1,47;-1,30;-1,30;-1,30;-1,30;-1,22;-1,10;-1,10;-1,10;-1,10;-1,21;-1,30;-1,30;-1,30;-1,30;-1,29;-1,10;-1,10;-1,10;-1,23;-1,30;-1,30;-1,41;-1,66;-1,70;-1,70;-1,70
5;Q;-0,45;-0,45;-0,45;-0,45;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,51;-0,48;-0,45;-0,43;-0,39;-0,39;-0,33;-0,29;-0,27;-0,23;-0,21;-0,21;-0,21;-0,21;-0,21;-0,21;-0,21;-0,18;-0,20;-0,21;-0,16;-0,15;-0,15;-0,15;-0,15;-0,21;-0,21;-0,21;-0,21;-0,21;-0,21;-0,21;-0,21;-0,26;-0,33;-0,33;-0,33;-0,33;-0,34;-0,39;-0,39;-0,39;-0,43;-0,45;-0,45;-0,45;-0,45;-0,44;-0,39;-0,39;-0,39;-0,39;-0,37;-0,33;-0,33;-0,33;-0,33;-0,36;-0,39;-0,39;-0,39;-0,39;-0,39;-0,33;-0,33;-0,33;-0,37;-0,39;-0,39;-0,42;-0,50;-0,51;-0,51;-0,51
8;P;0,59;0,59;0,58;0,59;0,57;0,56;0,56;0,56;0,56;0,56;0,57;0,57;0,56;0,31;0,16;0,16;0,16;0,16;0,16;0,26;0,27;0,23;0,30;0,40;0,33;0,20;0,12;0,03;-0,12;-0,25;-0,25;-0,25;-0,33;-0,34;-0,35;-0,32;-0,39;-0,34;-0,17;-0,17;-0,25;-0,29;-0,36;-0,30;-0,35;-0,31;-0,57;-0,57;-0,55;-0,47;-0,49;-0,40;-0,37;-0,27;-0,07;-0,19;-0,17;-0,16;-0,81;-1,69;-0,43;-0,12;-0,09;-0,08;-0,07;-0,05;0,03;-0,01;0,02;0,05;0,06;0,00;0,02;0,00;-0,11;-0,11;-0,17;-0,23;-0,22;-0,20;-0,25;-0,27;-0,33;-0,37;-0,37;-0,36;-0,35;-0,35;-0,36;-0,35;-0,35;-0,24;-0,25;-0,12;-0,02;-0,04
8;Q;0,18;0,18;0,17;0,18;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,09;0,05;0,05;0,05;0,05;0,05;0,08;0,08;0,07;0,09;0,12;0,10;0,06;0,03;0,01;-0,04;-0,07;-0,08;-0,08;-0,10;-0,10;-0,10;-0,10;-0,12;-0,10;-0,05;-0,05;-0,08;-0,09;-0,11;-0,09;-0,11;-0,09;-0,17;-0,17;-0,17;-0,14;-0,15;-0,12;-0,11;-0,08;-0,02;-0,06;-0,05;-0,05;-0,24;-0,51;-0,13;-0,04;-0,03;-0,02;-0,02;-0,02;0,01;0,00;0,01;0,01;0,02;0,00;0,01;0,00;-0,03;-0,03;-0,05;-0,07;-0,07;-0,06;-0,08;-0,08;-0,10;-0,11;-0,11;-0,11;-0,10;-0,10;-0,11;-0,10;-0,11;-0,07;-0,07;-0,04;-0,01;-0,01
9;P;1,93;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,65;1,34;1,50;1,77;1,77;1,77;1,77;2,07;2,25;2,62;2,62;2,62;2,62;2,91;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,02;3,41;3,45;3,45;3,45;3,45;3,45;3,45;3,45;3,10;3,04;3,04;3,04;3,01;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,44;2,21;2,21;2,21
9;Q;0,60;0,60;0,60;0,60;0,51;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,22;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,24;0,20;0,20;0,20
2;P;1,99;1,94;1,81;1,80;1,76;1,71;1,70;1,70;1,69;1,64;1,68;1,64;1,61;1,64;1,59;1,59;1,59;1,59;1,59;1,50;1,42;1,39;1,44;1,52;2,13;2,36;2,45;2,49;2,55;2,60;2,72;2,82;2,92;3,06;3,12;3,18;3,31;3,35;3,13;3,12;2,92;2,94;3,41;3,43;3,48;3,57;3,57;3,58;3,57;3,57;3,51;3,39;3,34;3,25;3,00;2,77;2,45;2,42;2,44;2,32;2,35;2,30;2,29;2,24;2,21;2,22;2,26;2,29;2,26;2,25;2,25;2,26;2,26;2,32;2,35;2,35;2,38;2,44;2,43;2,43;2,42;2,43;2,46;2,57;2,63;2,66;2,68;2,62;2,55;2,52;2,50;2,37;2,19;2,11;1,99;1,88
2;Q;0,60;0,58;0,54;0,54;0,53;0,51;0,51;0,51;0,51;0,49;0,50;0,49;0,48;0,49;0,48;0,48;0,48;0,48;0,48;0,45;0,43;0,42;0,43;0,46;0,64;0,71;0,73;0,75;0,76;0,78;0,82;0,85;0,88;0,92;0,94;0,95;0,99;1,00;0,94;0,93;0,88;0,88;1,02;1,03;1,04;1,07;1,07;1,07;1,07;1,07;1,05;1,02;1,00;0,97;0,90;0,83;0,73;0,73;0,73;0,69;0,70;0,69;0,69;0,67;0,66;0,67;0,68;0,69;0,68;0,68;0,68;0,68;0,68;0,70;0,71;0,71;0,71;0,73;0,73;0,73;0,73;0,73;0,74;0,77;0,79;0,80;0,81;0,79;0,77;0,76;0,75;0,71;0,66;0,63;0,60;0,56
12;P;0,35;0,42;0,47;0,47;0,47;0,47;0,47;0,47;0,46;0,47;0,44;0,45;0,54;0,52;0,54;0,54;0,54;0,54;0,54;0,51;0,51;0,51;0,51;0,51;0,47;0,43;0,47;0,47;0,47;0,47;0,55;0,58;0,60;0,61;0,64;0,64;0,67;0,68;0,73;0,72;0,71;0,73;0,74;0,76;0,70;0,68;0,57;0,57;0,57;0,57;0,60;0,58;0,60;0,57;0,57;0,57;0,57;0,45;0,92;0,44;0,40;0,40;0,44;0,51;0,55;0,54;0,54;0,54;0,54;0,46;0,47;0,50;0,51;0,48;0,50;0,51;0,63;0,63;0,67;0,70;0,64;0,65;0,70;0,80;0,79;0,80;0,80;0,80;0,78;0,71;0,71;0,69;0,51;0,51;0,44;0,45
12;Q;0,21;0,25;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,28;0,26;0,27;0,32;0,31;0,33;0,33;0,33;0,33;0,33;0,31;0,30;0,30;0,30;0,30;0,28;0,26;0,28;0,28;0,28;0,28;0,33;0,35;0,36;0,37;0,38;0,38;0,40;0,41;0,44;0,43;0,42;0,44;0,44;0,46;0,42;0,41;0,34;0,34;0,34;0,34;0,36;0,35;0,36;0,34;0,34;0,34;0,34;0,27;0,55;0,27;0,24;0,24;0,27;0,31;0,33;0,32;0,32;0,32;0,32;0,28;0,28;0,30;0,30;0,29;0,30;0,30;0,38;0,38;0,40;0,42;0,39;0,39;0,42;0,48;0,48;0,48;0,48;0,48;0,47;0,42;0,42;0,42;0,30;0,30;0,27;0,27
